PubmedID,Title,Publication Date,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
40674082,Risk Factors for COVID-19-Related Hospitalization and Death in Patients With Cancer: The National Cancer Institute COVID-19 in Cancer Patients Study (NCCAPS).,2025-Jul-17,Brian I Rini; Mel D Bowman; Nicholas M Mark; Steven A Pergam; Alok A Khorana; Neil J Shah,"Swedish Medical Center, Seattle, Washington.; Cleveland Clinic, Cleveland, Ohio.; Genitourinary Oncology, Memorial Sloan Kettering Cancer Center, New York, New York.; Fred Hutchinson Cancer Center, Seattle, Washington.; The Emmes Company LLC, Rockville, Maryland.; Vanderbilt-Ingram Cancer Center, Nashville, Tennessee.",N/A
40674059,COVID-19 Vaccine Booster Uptake and Effectiveness Among US Adults With Cancer.,2025-Jul-17,Jacek Skarbinski; Jacek Skarbinski; Jacek Skarbinski; Jacek Skarbinski; Eric P Elkin; Elham Kazemian; Brigid M Wilson; Hinnah Siddiqui; Crystal A Hsiao; Joshua R Nugent; Karen L Reckamp; Akil Merchant; David A Zidar; Lawrence H Kushi; Jane C Figueiredo,"Division of Research, Kaiser Permanente Northern California, Pleasanton.; Department of Medicine, Samuel Oschin Cancer Center, Cedars-Sinai Medical Center, Los Angeles, California.; Department of Infectious Diseases, Oakland Medical Center, Kaiser Permanente Northern California, Oakland.; Physician Researcher Program, Kaiser Permanente Northern California, Pleasanton.; Louis Stokes Cleveland Veterans Affairs Medical Center, Cleveland, Ohio.; The Permanente Medical Group, Kaiser Permanente Northern California, Pleasanton.",N/A
40673985,The Impact of COVID-19 Infection on Semen Analysis Values in Active Duty Service Members.,2025-Jul-17,Karolina Wadolowska; Jessica Lentscher; Thomas Beltran; Bruce Pier,"Division of Reproductive Endocrinology and Infertility, Department of Obstetrics and Gynecology, Womack Army Medical Center, Fort Bragg, NC 28310, United States.; Department of Clinical Investigation, Womack Army Medical Center, Fort Bragg, NC 28310, United States.",N/A
40673918,Exploring the Intrinsic Structural Plasticity and Conformational Dynamics of Human Beta Coronavirus Spike Glycoproteins.,2025-Jul-17,Yago Ferreira E Silva; Yago Ferreira E Silva; Harold Hilarion Fokoue; Paulo Ricardo Batista; Paulo Ricardo Batista,"Programa de Pós-graduação em Biologia Computacional e Sistemas, Instituto Oswaldo Cruz, Fundação Oswaldo Cruz, Av. Brasil 4365, Manguinhos, 21040-900 Rio de Janeiro, Brazil.; Programa de Computação Científica, Vice-Presidência de Educação, Informação e Comunicação, Fundação Oswaldo Cruz, Av. Brasil 4365, Residência Oficial, Manguinhos, 21040-900 Rio de Janeiro, Brazil.",N/A
40673708,Immunogenicity of monovalent and multivalent subunit vaccines against SARS-CoV-2 variants in mice with divergent vaccination history.,2025-Jul-17,Rui Wang; Yuan Lyu; Meng Chen; Lili Sun; Shaozheng Zhou; Yudi Cui; Juan Ma; Desheng Kong; Jianbo Lu; Xuefeng Li; Liangzhi Xie,"Beijing Engineering Research Center of Protein and Antibody, Sinocelltech Ltd., Beijing, China.",N/A
40673476,Shifting Patterns of Vaccine Delivery Before and After COVID-19: The Declining Role of Primary Care.,2025-01-01,Jeongyoung Park; Andrew W Bazemore; Yalda Jabbarpour,"Robert Graham Center for Policy Studies in Family Medicine and Primary Care, American Academy of Family Physicians, Washington, DC, USA.; Center for Professionalism & Value in Health Care, American Board of Family Medicine, Washington, DC, USA.",N/A
40673053,Anti-SARS-CoV-2 Antibody Levels in a Cohort of Health Care Workers Before and After the Omicron Wave in Canada.,2025-Jun-01,Ann Jolly; Hugh Guan,"Kingston, Frontenac, and Lennox & Addington Public Health, Kingston, Ontario, Canada.; Ottawa Public Health, Ottawa.",N/A
40672943,The quantity and quality of B-cell immunity against SARS-CoV-2 in children with cancer and hematological diseases.,2025-01-01,Renate Varnaite,"Mabtech AB, Nacka Strand, Sweden.",N/A
40672927,"COVID-19 vaccination pharmacovigilance in Khojaly district, Uzbekistan: an epidemiological evaluation.",2025-01-01,Yunis Tursinov; Yunis Tursinov; Roberta Horth; Roberta Horth; Botirjon Kurbonov; Alfiya Denebayeva; Shalkar Adambekov; Dilyara Nabirova; Dilyara Nabirova,"Sanitary and Epidemiological Welfare and Public Health Service of the Republic of Uzbekistan, Tashkent, Uzbekistan.; Department of the Republic of Karakalpakstan, Sanitary and Epidemiological Welfare and Public Health Service, Khojaly District Branch, Nukus, Uzbekistan.; U.S. Centers for Disease Control and Prevention, Central Asia Office, Almaty, Kazakhstan.; Central Asia Field Epidemiology Training Program, Almaty, Kazakhstan.",N/A
40672922,Why do older adults hesitate to get the flu vaccine? A cross-sectional study on vaccine hesitancy in the post-COVID-19 era.,2025-01-01,Xinyue Wang; Jiaqian Wu; Ziyi Cui; Hong Shen; Shiyao Hu; Shujun Zeng; Yan Tang,"Xuhui District Center for Disease Control and Prevention, Shanghai, China.",N/A
